SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
766,Carrollton City,http://www.carrolltoncityschools.net/,(770)832-9633,106 Trojan Drive,Carrollton,GA,30117,5105,C,75.10000000000001,2,0,33,20,6,40,33.400002,11,7,24.2,31.4,28.1,16.3,15.2,38.3,33.2,13.3,25.1,25.9,33.1,16,18.7,43.2,25.9,12.3,49.1,60.5,24.7,32.5,33.7,9.200000000000001,19,37.9,30,13,53.8,30.5,13.8,2,30.2,39.3,24.4,6.100000000000001,65.7,18,29.4,41.90000000000001,10.7,25.4,40.1,29.3,5.2,23.6,29.4,35.6,11.4,17.5,31,35.2,16.3,65,100,91,,3.5,11.3,9183.4
767,Cartersville City,http://www.cartersville.k12.ga.us/,(770)382-5880,15 Nelson Street,Cartersville,GA,30120,4381,C,78.30000000000001,2,0,22,20,5,51,26.200001,10,14,20,33.1,33,13.9,15.1,34.2,37.8,13,27.5,32.6,31.9,8.1,17.5,53.90000000000001,18.9,9.800000000000001,56.8,58.90000000000001,20.2,31.3,38.1,10.5,17.7,41.1,29.1,12,31.9,31.1,33.9,3.2,14.6,34.4,34.1,16.9,71.3,18.1,35,40.40000000000001,6.600000000000001,22.2,36.1,36.7,5,27.2,19.7,37.6,15.4,16.3,35.1,36.4,12.2,51,100,90.30000000000001,,3.5,11.8,9067.91
769,Chickamauga City,http://www.chickamaugacityschools.org/,(706)382-3100,402 Cove Road,Chickamauga,GA,30707,1314,B,88.7,1,0,0,2,2,95,10.4,7,0,6.300000000000001,26.3,44.1,23.3,6.300000000000001,33,44.8,15.9,11.3,19.6,50.5,18.6,12.4,46.40000000000001,23.7,17.5,70,74.2,6.4,37.1,49.6,6.800000000000001,5.2,38.1,36.7,19.9,33.7,44.2,22.1,0,7.600000000000001,47.1,37,8.4,80.80000000000001,8.200000000000001,21.6,63.90000000000001,6.2,24.7,47.3,25.8,2.2,9.700000000000001,25,50,15.3,7,28,48,17,83.7,100,98.10000000000001,,4.5,3.9,8452.02
771,Commerce City,http://www.commerce-city.k12.ga.us/,(706)335-5500,270 Lakeview Drive,Commerce,GA,30529,1634,C,74,1,0,11,13,6,69,27.1,12,7,11.2,35.4,36.2,17.3,6.4,29.3,44.40000000000001,19.9,14.3,19.3,47.1,19.3,13.4,45.40000000000001,22.7,18.5,63.6,68.10000000000001,15,30.3,42.1,12.6,12.3,39.7,34.6,13.4,21.7,33.3,31.8,13.2,11.6,43.40000000000001,32.6,12.4,81.40000000000001,12.5,27.1,47.90000000000001,12.5,29.4,45.40000000000001,21.8,3.4,10.4,23.6,55.7,10.4,16.9,34.8,33.7,14.6,72.3,77,95.80000000000001,,3,8.300000000000001,9738.130000000001
772,Dalton City,http://www.daltonpublicschools.com/,(706)876-4041,300 West Waugh Street,Dalton,GA,30722,7549,C,77.80000000000001,2,0,5,70,2,21,25.5,10,28,23.8,38.5,27.6,10.2,20.6,40.5,28.9,9.9,34.6,27.1,27.4,10.9,25.8,50.3,15.1,8.9,37.6,54.5,30.7,34.9,27.5,6.9,21.1,43.7,26.1,9.1,66.3,26.6,6.7,.5,35.8,35,21.9,7.300000000000001,56,26.7,35.9,32.5,4.9,33.3,40.40000000000001,23.4,2.9,26.9,28.7,35.7,8.700000000000001,27.5,37.3,27.5,7.7,44.90000000000001,65.3,81.60000000000001,,2.5,12.6,10265.72
773,Decatur City,http://www.csdecatur.net/,(404)371-3601,125 Electric Ave,Decatur,GA,30030,5540,B,87.90000000000001,4,0,20,4,7,64,8.3000002,9,3,8.300000000000001,17.6,37.3,36.8,7.5,21.6,42.8,28.1,14.3,20.7,39.90000000000001,25.1,9.5,32.6,33.5,24.4,78,85.5,9.5,21.6,44,24.8,8.6,29.3,38.7,23.5,15.5,18.8,38.40000000000001,27.3,11.2,30.7,40.6,17.5,84.30000000000001,10.6,20.1,44.40000000000001,24.9,18.4,25.2,39.8,16.6,6.4,11.4,39.8,42.5,11.2,16.3,38.2,34.2,77.5,100,95.2,,2.5,4.600000000000001,11681.47
774,Dublin City,http://www.dublincityschools.us/,(478)353-8000,207 Shamrock Dr.,Dublin,GA,31021,2204,F,58.8,1,0,92,2,2,3,70.599998,12,1,33.6,45,17.8,3.7,17.6,48.3,30,4,68.5,21.4,10.1,0,46.40000000000001,41.1,9.5,3,30,32.1,36.3,41,21.3,1.3,35.4,44.40000000000001,15.5,4.7,62,24,10.1,3.9,36.4,46.5,11.6,5.4,53.5,42.90000000000001,42.90000000000001,12.2,2,45.7,40.40000000000001,12.6,1.3,53.1,24.7,21.6,.6000000000000001,45.6,35.1,16.4,2.9,46.1,43.3,88.80000000000001,,2,22.2,10239.31
776,Gainesville City,http://www.gcssk12.net/,(770)536-5275,508 Oak Street NW,Gainesville,GA,30501,7756,D,69.2,3,0,18,61,3,15,33.299999,8,41,38,35.4,21.9,4.7,26.9,40.5,26.2,6.300000000000001,47.1,28.4,20.8,3.7,29.5,52.6,13.8,4.100000000000001,32.1,44,46.2,30.6,19.7,3.5,37.5,38.2,18.6,5.7,52.3,30.4,14.8,2.5,31.5,41.1,19,8.4,37.2,27.3,37,29.8,6,31.2,38.6,24.9,5.2,37.4,23.3,31.1,8.200000000000001,29.8,33.1,31.2,6,54.1,74.2,80.30000000000001,,3,14.6,9376.73
779,Jefferson City,http://main.jeffcityschools.org/,(706)367-2880,345 Storey Lane,Jefferson,GA,30549,3713,A,90.30000000000001,2,0,8,7,4,79,11.5,11,3,9.1,26.2,39,25.7,6.4,20,43.6,30,9.1,18.8,42.5,29.5,6.5,40.6,30.2,22.7,69.8,79.30000000000001,7.9,23,51.1,18,4.800000000000001,25.5,38.7,31,,,,,5.5,29.4,40.5,24.6,88,3.6,21,51.6,23.8,5.300000000000001,24.5,43.6,26.6,10.7,19.8,44.2,25.3,2.2,20.1,48.6,29.1,76.80000000000001,90.30000000000001,95.90000000000001,,5,7.9,8083.67
781,Marietta City,http://www.marietta-city.org/site/default.aspx?PageID=1,(770)422-3500,250 Howard Street,Marietta,GA,30060,8624,B,80.40000000000001,2,0,37,38,3,20,28.6,10,24,19,35.9,30.6,14.5,14.4,36.6,37.5,11.5,31.6,28.2,30,10.2,23.7,47.2,15,14.1,49,60.6,21.2,34.1,34,10.8,16.2,44.90000000000001,27.2,11.7,28.7,37.9,29.3,4.100000000000001,22.9,39.1,25.3,12.8,69.8,15.6,35,40.8,8.5,28.5,40.40000000000001,24.3,6.800000000000001,33.8,23,30.1,13.1,19.9,27.9,38.7,13.5,57.2,100,75.7,,2,19.8,11874.6
784,Pelham City,http://www.pelham-city.k12.ga.us/,(229)294-8715,203 Mathewson Ave.,Pelham,GA,31779,1343,C,70.3,1,0,58,6,2,34,55.599998,14,3,31.1,45.6,19,4.3,12.8,44.6,34.8,7.9,32.9,37.6,22.4,7.100000000000001,20,57.6,18.8,3.5,30.9,47.1,33.8,40.1,24.7,1.4,26.1,53.5,17.3,3,46.1,44.90000000000001,9,0,37.5,38.40000000000001,22.3,1.8,51.8,24.5,43.1,27.5,4.9,23,57.40000000000001,19.7,0,29.4,34.3,29.4,6.9,29.2,50,19.4,1.4,82.2,100,82.40000000000001,,2.5,11.7,10057.55
785,Rome City,http://www.rcs.rome.ga.us/site/default.aspx?PageID=1,(706)236-5050,508 East 2nd Street,Rome,GA,30161,6305,C,73.60000000000001,3,0,34,34,4,25,40.900002,10,19,30.1,34.6,23.9,11.5,19.6,33.9,32.6,13.8,36.1,30.1,25,8.800000000000001,24.7,51,15.2,9.1,37.1,45,36.8,33.5,25.2,4.600000000000001,26.1,40.7,23.4,9.700000000000001,59.3,29.3,10.6,.8,39.2,37.9,19.2,3.8,46.1,32.1,33.8,27.7,6.4,32.9,40.6,22.2,4.3,39.40000000000001,20.8,26.2,13.6,34.6,29.8,28.8,6.800000000000001,56.8,87.30000000000001,93.30000000000001,,3.5,15.6,9479.710000000001
786,Social Circle City,http://www.socialcircleschools.com/,(770)464-2731,147 Alcova Drive,Social Circle,GA,30025,1722,C,71.5,1,0,22,4,3,70,28.700001,11,1,22.4,36.9,27,13.7,17.8,35.8,35.8,10.5,20.5,34.6,32.3,12.6,23.6,50.40000000000001,16.5,9.4,46.40000000000001,58.3,22.9,35.3,33.7,8.1,17.3,45.40000000000001,28.8,8.5,37.8,30.8,26.3,5.100000000000001,23.9,38.7,28.4,9,66,9.700000000000001,38.8,43.3,8.200000000000001,36.5,51.3,12.2,0,23.6,23,41.2,12.2,11.1,50,31.1,7.800000000000001,61.5,98.5,92.30000000000001,,3,12.2,9756.99
789,Thomasville City,http://www.tcitys.org/,(229)225-2600,404 N. Broad St,Thomasville,GA,31792,2678,C,72.5,1,0,57,2,1,38,37.700001,12,0,20.3,32.3,34.6,12.8,16.5,42.2,30.9,10.4,34.8,23.5,25.2,16.5,15.2,47.8,22.2,14.8,47.6,60.90000000000001,27.1,29.5,35.2,8.200000000000001,34.5,36,22.1,7.4,76.60000000000001,19.1,4.3,0,34.3,30.5,25.7,9.5,61.5,29.5,33.3,23.1,14.1,47.2,26.4,21.8,4.7,29.1,20.3,39.2,11.5,46.5,14.7,21.8,17.1,63.1,87.7,74.2,,2,15.2,10733.88
791,Trion City,http://www.trionschools.org/,(706)734-2363,239 Simmons Street,Trion,GA,30753,1311,B,86.7,1,0,1,19,3,76,22.5,8,8,4.9,28.2,44.2,22.7,3.9,39.3,43.8,13,5.4,21.4,43.8,29.5,6.300000000000001,51.8,25.9,16.1,54.3,76.80000000000001,9.9,26.8,49.3,14,3.3,28,48.3,20.3,3.3,26.7,55,15,2.4,27.7,41,28.9,88.10000000000001,8.5,43.7,46.5,1.4,7.9,31.7,54,6.300000000000001,21.8,27.6,41.40000000000001,9.200000000000001,36.6,42.3,19.7,1.4,68.3,100,97.2,,3.5,3.9,9920.23
792,Valdosta City,http://www.gocats.org/,(229)333-8500,1204 Williams St.,Valdosta,GA,31601,8171,D,69.7,1,0,75,6,3,14,57.5,12,4,36.5,38.90000000000001,19.8,4.800000000000001,31.5,43.40000000000001,22.5,2.6,42.40000000000001,36.1,18.1,3.4,32.4,52.40000000000001,10.7,4.4,29.7,42.7,33.2,37.4,24.1,5.2,36,41.8,17.1,5.100000000000001,54.40000000000001,30.3,14.2,1,33.6,38.40000000000001,21,6.9,57,33.4,36.9,25.2,4.5,49,35.7,13.3,2,35,26.7,29.6,8.700000000000001,37,28.4,25.6,9,45,100,86.90000000000001,,3,28.1,9355.25
793,Vidalia City,http://www.vidalia-city.k12.ga.us/,(912)537-3088,1001 North Street,Vidalia,GA,30474,2407,D,65.7,1,0,49,7,3,40,44,13,3,40,29.5,23.9,6.7,29,33,29.3,8.6,41.3,27.4,24.9,6.5,32.8,48.3,12.9,6,34.3,43.8,34.6,36.4,26.1,2.9,33.7,43.2,19,4.100000000000001,57.8,33.6,8.6,0,26.9,39.2,28.7,5.300000000000001,49.6,30.3,34.6,30.3,4.800000000000001,36.2,42,19.6,2.2,0,14.1,60.6,25.4,29.1,44.40000000000001,24.8,1.7,63.6,75.10000000000001,96.30000000000001,,3,12.4,9014.31
7820108,Attendance Zone,http://www.mymec.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7820110,Attendance Zone,http://www.odysseycharterschool.net/,,,,,,,B,84.80000000000001,,,,,,,,,,14.8,33.7,34.4,17.1,11.4,34.8,39.90000000000001,13.8,22.7,27,35.9,14.4,14.7,45.8,23.9,15.5,55.6,69.7,16.5,28.6,38.90000000000001,16,12.5,36,35.4,16.1,25.2,28.5,34.6,11.7,14.7,37.2,32.9,15.2,75.10000000000001,14.2,29.9,44.3,11.5,16.9,33.4,36.2,13.5,14,22.2,47.8,15.9,15.2,27.5,39,18.2,60.3,96.7,86.90000000000001,,,,9045.06
7820120,Attendance Zone,http://www.georgiacyber.org,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7820121,Attendance Zone,http://www.utopianacademyforthearts.com/,,,,,,,D,62.40000000000001,,,,,,,,,,38.6,33.4,21.9,6,33,37.6,23.5,5.9,46,27.5,21.4,5.2,34.7,48.7,12.1,4.5,33.3,44.40000000000001,38.3,33.6,23.4,4.7,41.40000000000001,39,15.8,3.8,55,28.8,14.6,1.5,34.3,41,18.2,6.5,51.1,32.1,39.3,26.2,2.4,58.5,31.5,9.5,.5,48,23.8,23.3,4.9,33,35.5,25.9,5.600000000000001,37.1,68.10000000000001,72.7,,,,8129.440000000001
7820212,Attendance Zone,http://www.cherokeecharter.org/,,,,,,,B,83.5,,,,,,,,,,18.1,31.4,33.5,17,13.3,31.2,38.40000000000001,17.2,26.5,27.1,33.3,13.1,17.2,48.90000000000001,21.9,12,54,67.2,17.9,28.8,39.1,14.2,14.7,35.8,33.1,16.4,30.6,32.4,30.2,6.800000000000001,15.2,35.5,32,17.3,75.3,12.7,30.5,43.8,12.9,22.9,36,33.7,7.300000000000001,20.3,20.9,39.3,19.6,12.1,25.6,40.2,22.1,59.2,93.10000000000001,86.80000000000001,,,,9510.690000000001
7820412,Attendance Zone,http://www.connectionsacademy.com/georgia-virtual-school/home.aspx,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7820612,Attendance Zone,https://www.ivyprepacademy.org/kirkwood-for-girls,,,,,,,C,75,,,,,,,,,,32.9,31.1,24,12.1,28.1,34.6,26.7,10.6,39.3,25.5,24.5,10.7,33.1,43.40000000000001,14.1,9.4,41.40000000000001,51.7,33.8,31.5,26.7,8,34.2,38.8,19.2,7.9,46,27,20.7,6.300000000000001,33.2,37.4,20.1,9.300000000000001,58.7,28.2,35.2,29.8,6.9,45.2,33.2,18.2,3.3,43.1,22.7,24.7,9.5,27.5,35.1,27.8,9.600000000000001,49.8,84,75,,,,13075.28
7820613,Attendance Zone,http://www.foothillscharter.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7820614,Attendance Zone,http://www.icsatlanta.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7820615,Attendance Zone,http://www.scintillacharteracademy.com/,,,,,,,C,76.40000000000001,,,,,,,,,,23.4,37.2,29.1,10.3,18.1,36.4,35.6,9.9,28.7,32.7,27.6,11,20.6,52.3,17.4,9.700000000000001,43.7,55.2,22.7,33.7,34.5,9.200000000000001,21.1,36.9,29.2,12.7,33,28.4,25.9,12.7,20.6,38.3,26.9,14.2,68.7,23.2,35.8,33.1,8.1,28.2,36.5,30.5,4.7,26.1,24.4,37.1,12.4,24.2,28.9,33,13.8,55.8,97,89.5,,,,8912.35
7820616,Attendance Zone,http://www.gsiccharter.com/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7820617,Attendance Zone,http://www.duboisintegrityacademy.org/home-1.html,,,,,,,D,62.40000000000001,,,,,,,,,,38.6,33.4,21.9,6,33,37.6,23.5,5.9,46,27.5,21.4,5.2,34.7,48.7,12.1,4.5,33.3,44.40000000000001,38.3,33.6,23.4,4.7,41.40000000000001,39,15.8,3.8,55,28.8,14.6,1.5,34.3,41,18.2,6.5,51.1,32.1,39.3,26.2,2.4,58.5,31.5,9.5,.5,48,23.8,23.3,4.9,33,35.5,25.9,5.600000000000001,37.1,68.10000000000001,72.7,,,,8129.440000000001
7820618,Attendance Zone,http://www.coastalplainscharter.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830103,Attendance Zone,https://www.statesborosteam.org/,,,,,,,C,73.7,,,,,,,,,,22.4,39.2,27.1,11.3,16.9,36.3,33.9,12.8,33.8,25.8,29.2,11.2,22.8,53.1,17.2,6.9,49.8,61.8,26.5,31.4,31.4,10.6,22.7,39.90000000000001,26.2,11.2,38.2,26.6,26.7,8.5,20.5,31.7,27.8,20,69.60000000000001,22.9,33.1,35.1,8.9,26.3,39.8,27.9,6,36.2,24.2,32.1,7.5,24.4,31.5,33.3,10.8,60.7,95,79.90000000000001,,,,9203.49
7830210,Attendance Zone,http://www.pataula.net/,,,,,,,D,64.90000000000001,,,,,,,,,,33.5,41.90000000000001,20.8,3.7,22.1,48.1,25,4.600000000000001,48.40000000000001,28.5,19.2,3.9,34.8,50.5,11.2,3.5,34,43.5,39.6,38.1,19.5,2.7,35.3,45.3,15.9,3.3,57.90000000000001,31.1,9.1,1.8,44.90000000000001,38,13.6,3.5,46.3,36.9,41,16.3,.8,46.2,39,13.6,1.3,49.1,26.7,18.5,5.600000000000001,45.2,36.9,11.4,1.4,57.40000000000001,69,85.10000000000001,,,,11797.87
7830310,Attendance Zone,http://www.fultonleadershipacademy.net/,,,,,,,C,75.10000000000001,,,,,,,,,,28.8,29.7,26.8,14.5,23.9,32.6,29.3,14.1,36.8,25.3,26.1,11.7,28.5,44.40000000000001,16.4,10.5,45.40000000000001,56.7,28.3,30.4,31.3,9.9,30,36.2,22.1,11.6,43.5,27.8,21.7,6.9,26.6,36.2,25.1,12,61.90000000000001,24.5,31.8,33.8,9.700000000000001,44.7,30,19.5,5.7,36.7,20.7,29.1,13.4,27.2,30.9,29,12.8,51.90000000000001,88.10000000000001,80.60000000000001,,,,11523.68
7830410,Attendance Zone,http://www.nhaschools.com/schools/atlantaheights/en/pages/default.aspx,,,,,,,C,74.10000000000001,,,,,,,,,,34.3,28.3,24,13.3,27.2,32.1,28.1,12.6,37.9,24.3,24.7,13.1,31.3,41.3,15,12.3,42.1,50.3,33.5,29.7,27.6,9.200000000000001,34.9,37.2,18.9,9,46.1,25.3,21,7.600000000000001,31.3,34.7,21.7,12.2,57.8,30,34.3,28.5,7.2,50.6,28.8,16.5,4.100000000000001,47.2,20.1,22.4,10.2,33.4,34.1,23.7,8.800000000000001,48.5,89.5,77.90000000000001,,,,15917
7830610,Attendance Zone,http://www.cowetacharter.org/,,,,,,,C,78.2,,,,,,,,,,22.5,34.3,30.1,13.1,18,36.3,34.8,10.9,31.2,26.7,30.8,11.3,22.2,46,20.2,11.7,47.7,61.7,23.2,30.7,34.2,12,19.4,38.7,29.9,12,35.1,28,28.4,8.700000000000001,21.9,38,28.8,11.4,69.40000000000001,21.9,32.3,37,8.700000000000001,31.9,32.4,27,8.9,34.2,21.1,33.4,11.3,23.3,30.1,33.5,13.2,54.90000000000001,86.80000000000001,87.2,,,,9343.06
7830611,Attendance Zone,http://www.cirrusacademy.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830612,Attendance Zone,https://www.swgeorgiastemcharter.com/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830613,Attendance Zone,https://biaschool.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830614,Attendance Zone,https://www.libertytechcharter.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830615,Attendance Zone,https://www.genesisinnovationacademy.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830616,Attendance Zone,https://www.genesisinnovationacademy.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830617,Attendance Zone,http://www.resurgencehall.org/,,,,,,,C,74.10000000000001,,,,,,,,,,34.3,28.3,24,13.3,27.2,32.1,28.1,12.6,37.9,24.3,24.7,13.1,31.3,41.3,15,12.3,42.1,50.3,33.5,29.7,27.6,9.200000000000001,34.9,37.2,18.9,9,46.1,25.3,21,7.600000000000001,31.3,34.7,21.7,12.2,57.8,30,34.3,28.5,7.2,50.6,28.8,16.5,4.100000000000001,47.2,20.1,22.4,10.2,33.4,34.1,23.7,8.800000000000001,48.5,89.5,77.90000000000001,,,,15917
7830618,Attendance Zone,https://www.sailga.org/,,,,,,,C,75.90000000000001,,,,,,,,,,23.7,33,29.6,13.7,18.2,34.6,33.8,13.4,30.3,26.9,30.1,12.7,22,47.40000000000001,19.1,11.5,48.3,59.90000000000001,24.3,31.7,33.7,10.3,21.9,38.7,27.6,11.8,37.6,30.1,25.2,7.100000000000001,21.8,37.6,27,13.6,66.60000000000001,20.4,33.2,37.7,8.700000000000001,33.2,36.4,25,5.4,29,23,34.7,13.3,22,30.8,33.5,13.7,56.8,86.60000000000001,82,,,,9862.219999999999
7830619,Attendance Zone,http://www.iasmyrna.org/,,,,,,,B,86.10000000000001,,,,,,,,,,17,31.2,33.7,18.1,13.3,32.5,37.6,16.6,26.1,27,33,14,17.3,49.3,21.7,11.7,54.8,69.10000000000001,16.2,28.9,39.6,15.3,13,34.5,34,18.5,26.1,32.6,32.7,8.700000000000001,13.6,35.4,32.9,18.2,77.40000000000001,10.9,29.8,44,15.2,20,33.8,37.1,9.1,16.9,20,41.3,21.9,10.4,23.4,39.7,26.5,58.8,96.30000000000001,87,,,,9555.719999999999
